,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
28,pik nik foods,2019-01-02,27,C,93,Link,78210,"1110 presa st s san antonio, tx 782101347",1110 presa st s 
29,residence inn by marriott,2019-01-02,27,C,93,Link,78207,"628 santa rosa s san antonio, tx 782070",628 santa rosa s 
30,sa catering company,2019-01-02,5,A,97,Link,78251,"3600 wiseman bv san antonio, tx 782510",3600 wiseman bv 
31,subway # 49146,2019-01-02,27,C,100,Link,78205,"111 soledad st san antonio, tx 782050",111 soledad st 
32,taco cabana #264,2019-01-02,2,A,100,Link,78254,"11707 w fm 1604 n san antonio, tx 782540",11707 w fm 1604 n 
33,the dominion country club,2019-01-02,4,A,94,Link,78257,"1 dominion dr san antonio, tx 782571247",1 dominion dr 
34,the inn downtown/museum reach,2019-01-02,19,C,94,Link,78215,"1614 st marys n san antonio, tx 782151414",1614 st marys n 
35,tokyo mart,2019-01-02,18,B,100,Link,78212,"825 hildebrand w san antonio, tx 782122127",825 hildebrand w 
36,torchy's tacos,2019-01-02,4,A,94,Link,78257,"17627 la cantera pkw san antonio, tx 78257",17627 la cantera pkw 
37,valero corner store #1011 #,2019-01-02,35,D,96,Link,78212,"333 san pedro av san antonio, tx 782125552",333 san pedro av 
38,wendys # 11759,2019-01-02,2,A,98,Link,78250,"11652 bandera rd san antonio, tx 78250",11652 bandera rd 
39,wingstop restaurant #23,2019-01-02,17,B,97,Link,78218,"5410 walzem rd san antonio, tx 782182125",5410 walzem rd 
40,wyndham garden riverwalk,2019-01-02,19,C,97,Link,78215,"103 9th st san antonio, tx 782151525",103 9th st 
41,20-twenty food and fuel,2019-01-03,34,D,98,Link,78201,"1822 zarzamora st n san antonio, tx 782016145",1822 zarzamora st n 
42,a gala event & catering,2019-01-03,34,D,99,Link,78228,"1512 bandera rd san antonio, tx 782284005",1512 bandera rd 
43,april chinese restaurant,2019-01-03,27,C,86,Link,78207,"2030 alamo st s san antonio, tx 782073201",2030 alamo st s 
44,arden park assisted living,2019-01-03,3,A,100,Link,78249,"7023 hausman rd w san antonio, tx 782490",7023 hausman rd w 
45,best western,2019-01-03,27,C,95,Link,78204,"1002 laredo st s san antonio, tx 78204",1002 laredo st s 
46,boba tea garden,2019-01-03,5,A,97,Link,78251,"8333 culebra rd san antonio, tx 782511602",8333 culebra rd 
47,comfort inn & suites,2019-01-03,3,A,100,Link,78249,"5622 utex bv san antonio, tx 782490",5622 utex bv 
48,culebra meat market #1,2019-01-03,34,D,81,Link,78228,"2800 culebra rd san antonio, tx 782286218",2800 culebra rd 
49,cvs pharmacy #7187,2019-01-03,15,B,100,Link,78247,"17307 bulverde rd san antonio, tx 782470",17307 bulverde rd 
50,easy street lounge,2019-01-03,14,B,99,Link,78247,"15033 nacogdoches rd san antonio, tx 782471220",15033 nacogdoches rd 
51,el comedor regio,2019-01-03,18,B,91,Link,78212,"4310 blanco rd san antonio, tx 782121108",4310 blanco rd 
52,el pollo loco #3778,2019-01-03,34,D,92,Link,78237,"4645 commerce st w san antonio, tx 782371631",4645 commerce st w 
53,el pollo loco #3798,2019-01-03,2,A,91,Link,78249,"9259 n 1604 w san antonio, tx 782490",9259 n 1604 w 
54,eurest dining services,2019-01-03,5,A,100,Link,78251,"9855 westover hills san antonio, tx 782510",9855 westover hills 
55,family dollar store #3145 #,2019-01-03,33,D,98,Link,78227,"7436 military dr w san antonio, tx 782272949",7436 military dr w 
56,famous cajun grill-south park,2019-01-03,36,D,95,Link,78224,"2310 military dr sw san antonio, tx 782241407",2310 military dr sw 
57,fratello's italian market & deli,2019-01-03,19,C,95,Link,78215,"2503 broadway san antonio, tx 782151037",2503 broadway 
58,gloria's latin cuisine,2019-01-03,4,A,90,Link,78257,"17623 la cantera pkw san antonio, tx 782570",17623 la cantera pkw 
59,h & h chevron,2019-01-03,17,B,100,Link,78218,"1710 austin hwy san antonio, tx 782181711",1710 austin hwy 
60,hot joy,2019-01-03,27,C,86,Link,78204,"1014 alamo st s san antonio, tx 782040",1014 alamo st s 
61,jc food mart #2,2019-01-03,33,D,100,Link,78227,"7428 military dr w san antonio, tx 782272949",7428 military dr w 
62,kin thai-sushi,2019-01-03,4,A,92,Link,78256,"22211 ih 10 w san antonio, tx 782560",22211 ih 10 w 
63,limelight,2019-01-03,19,C,99,Link,78212,"2718 st marys n san antonio, tx 782123742",2718 st marys n 
64,longhorn steakhouse #5367,2019-01-03,36,D,97,Link,78224,"7833 ih 35 s san antonio, tx 782240",7833 ih 35 s 
65,lose weight now,2019-01-03,33,D,98,Link,78227,"7422 military dr w san antonio, tx 782272949",7422 military dr w 
66,m & i grocery store,2019-01-03,28,D,99,Link,78237,"5106 commerce st w san antonio, tx 782371554",5106 commerce st w 
67,mad dogs san antonio #,2019-01-03,22,C,87,Link,78205,"123 losoya san antonio, tx 782052678",123 losoya 
68,madurai mes,2019-01-03,7,A,79,Link,78229,"5152 fredsbg rd san antonio, tx 782290",5152 fredsbg rd 
69,mama margies mexican cafe #,2019-01-03,2,A,94,Link,78254,"10927 culebra rd san antonio, tx 782540",10927 culebra rd 
70,marios bakery,2019-01-03,29,D,100,Link,78237,"2231 castroville rd san antonio, tx 782370",2231 castroville rd 
71,mcdonald's restaurant #1703 #,2019-01-03,26,C,96,Link,78224,"2135 military dr sw san antonio, tx 782241402",2135 military dr sw 
72,mcdonalds # 5984,2019-01-03,20,C,85,Link,78208,"2646 ih 35 n san antonio, tx 782080",2646 ih 35 n 
73,metro taco stop,2019-01-03,1,A,93,Link,78240,"10350 bandera rd san antonio, tx 782400",10350 bandera rd 
74,nikis cafe mexican restaurant,2019-01-03,1,A,92,Link,78228,"6125 callaghan rd san antonio, tx 782281117",6125 callaghan rd 
75,olive garden #1799,2019-01-03,36,D,99,Link,78224,"7811 ih 35 s san antonio, tx 782240",7811 ih 35 s 
76,omni la mansion del rio,2019-01-03,22,C,90,Link,78205,"112 college st san antonio, tx 782051811",112 college st 
77,panaderia la promesa,2019-01-03,29,D,99,Link,78226,"1318 cupples rd san antonio, tx 782261222",1318 cupples rd 
78,papa johns pizza #3318 #,2019-01-03,2,A,100,Link,78023,"9123 n fm 1604 w san antonio, tx 780230",9123 n fm 1604 w 
79,papa murphy's pizza,2019-01-03,2,A,100,Link,78249,"11600 bandera rd san antonio, tx 782490",11600 bandera rd 
80,pepper patch lounge,2019-01-03,33,D,93,Link,78227,"2402 pinn rd san antonio, tx 782273638",2402 pinn rd 
81,periphery restaurant,2019-01-03,35,D,94,Link,78212,"2512 main av n san antonio, tx 782123451",2512 main av n 
82,pik nik foods,2019-01-03,28,D,93,Link,78207,"907 commerce st w san antonio, tx 782074445",907 commerce st w 
83,raising canes #232,2019-01-03,18,B,100,Link,78209,"1418 austin hwy san antonio, tx 78209",1418 austin hwy 
84,rays drive inn,2019-01-03,28,D,96,Link,78207,"822 19th st sw san antonio, tx 782075103",822 19th st sw 
85,sangria on the burg,2019-01-03,7,A,85,Link,78229,"5115 fredsbg rd san antonio, tx 782290",5115 fredsbg rd 
86,singhs at st mary's,2019-01-03,19,C,96,Link,78212,"2803 st marys n san antonio, tx 782120",2803 st marys n 
87,southside bbq,2019-01-03,26,C,100,Link,78214,"6020 flores st s san antonio, tx 782142154",6020 flores st s 
88,subway #59200,2019-01-03,26,C,98,Link,78214,"1115 military dr se san antonio, tx 782142801",1115 military dr se 
89,subway sandwich shop #,2019-01-03,2,A,92,Link,78254,"11309 bandera rd san antonio, tx 782540",11309 bandera rd 
90,taco taco cafe,2019-01-03,18,B,88,Link,78212,"145 hildebrand e san antonio, tx 782122358",145 hildebrand e 
91,taqueria perla tapatia,2019-01-03,17,B,90,Link,78218,"5102 rittiman rd san antonio, tx 782184639",5102 rittiman rd 
92,tink -a- tako #12,2019-01-03,5,A,93,Link,78251,"7507 potranco rd san antonio, tx 782510",7507 potranco rd 
93,tycoon flats,2019-01-03,19,C,98,Link,78212,"2926 st marys n san antonio, tx 782123531",2926 st marys n 
94,vfw post #8541,2019-01-03,17,B,100,Link,78218,"2222 austin hwy san antonio, tx 782181836",2222 austin hwy 
95,wendys # 9613,2019-01-03,18,B,97,Link,78209,"1410 austin hwy san antonio, tx 782090",1410 austin hwy 
96,b & s mobile catering & vending supplies,2019-01-04,36,D,98,Link,78221,"2805 commercial av san antonio, tx 782212004",2805 commercial av 
97,big hops @ the bridge,2019-01-04,19,C,99,Link,78215,"306 austin st san antonio, tx 782151531",306 austin st 
98,bw premier historic travelers hotel,2019-01-04,19,C,96,Link,78205,"220 broadway san antonio, tx 782051924",220 broadway 
99,cafe alameda,2019-01-04,27,C,93,Link,78205,"342 houston st w san antonio, tx 782050",342 houston st w 
100,centro naturista de nutricion & salud,2019-01-04,26,C,100,Link,78214,"5656 ih 35 s san antonio, tx 782140",5656 ih 35 s 
101,chaparritas mexican restaurant & catering,2019-01-04,5,A,94,Link,78250,"7350 tezel rd san antonio, tx 782503583",7350 tezel rd 
102,creamery at south park,2019-01-04,36,D,97,Link,78224,"2310 military dr sw san antonio, tx 782241407",2310 military dr sw 
103,culebra meat market #9,2019-01-04,5,A,91,Link,78250,"7605 tezel rd san antonio, tx 782503574",7605 tezel rd 
104,howdy shell,2019-01-04,17,B,93,Link,78233,"5106 randolph bv san antonio, tx 782336205",5106 randolph bv 
105,hyatt place san antonio riverwalk,2019-01-04,27,C,97,Link,78205,"601 st marys s san antonio, tx 782050",601 st marys s 
106,jesmas mexican restaurant,2019-01-04,24,C,92,Link,78210,"1722 rigsby av san antonio, tx 782103217",1722 rigsby av 
107,la cabana de jalisco,2019-01-04,18,B,93,Link,78212,"727 hildebrand w san antonio, tx 782122125",727 hildebrand w 
108,la crawfish,2019-01-04,18,B,96,Link,78218,"1518 austin hwy san antonio, tx 7821858",1518 austin hwy 
109,la quinta inn & suites,2019-01-04,27,C,95,Link,78204,"100 durango st w san antonio, tx 782040",100 durango st w 
110,la quinta motor inn #567,2019-01-04,27,C,91,Link,78207,"900 dolorosa san antonio, tx 782074540",900 dolorosa 
111,landrys seafood house,2019-01-04,22,C,90,Link,78205,"517 presa st n san antonio, tx 782052646",517 presa st n 
112,las palmas restaurant,2019-01-04,26,C,97,Link,78214,"2911 roosevelt av san antonio, tx 782142334",2911 roosevelt av 
113,lins international buffet,2019-01-04,36,D,91,Link,78224,"7863 ih 35 s san antonio, tx 782242205",7863 ih 35 s 
114,manola's thai & vietnamese cuisine,2019-01-04,13,B,75,Link,78216,"7212 blanco rd san antonio, tx 782164901",7212 blanco rd 
115,mr. a ok's kitchen,2019-01-04,17,B,96,Link,78218,"4403 rittiman rd san antonio, tx 782184346",4403 rittiman rd 
116,new asia chinese restaurant,2019-01-04,1,A,94,Link,78240,"7530 bandera rd san antonio, tx 782401267",7530 bandera rd 
117,onlive hall of fame cafe,2019-01-04,20,C,100,Link,78202,"2404 houston st e san antonio, tx 78202",2404 houston st e 
118,orange leaf,2019-01-04,18,B,95,Link,78209,"118 mt calvary dr san antonio, tx 782090",118 mt calvary dr 
119,paesanos riverwalk,2019-01-04,22,C,86,Link,78205,"111 crockett st w san antonio, tx 782050",111 crockett st w 
120,pho hung cuong,2019-01-04,1,A,93,Link,78228,"4788 loop 410 nw san antonio, tx 782285128",4788 loop 410 nw 
121,red lobster #6363,2019-01-04,36,D,97,Link,78224,"7835 ih 35 s san antonio, tx 782240",7835 ih 35 s 
122,romes pizza,2019-01-04,3,A,100,Link,78249,"5999 de zavala rd san antonio, tx 782492236",5999 de zavala rd 
123,san antonio food bank,2019-01-04,28,D,100,Link,78207,"1 haven for hope san antonio, tx 782070",1 haven for hope 
124,st vinnys bistro,2019-01-04,28,D,97,Link,78207,"1 haven for hope san antonio, tx 782070",1 haven for hope 
125,subway #51416,2019-01-04,27,C,97,Link,78210,"1315 st marys s san antonio, tx 782101225",1315 st marys s 
126,taqueria guanajuato,2019-01-04,17,B,72,Link,78233,"5567 randolph bv san antonio, tx 782336115",5567 randolph bv 
127,the district,2019-01-04,19,C,100,Link,78215,"2424 broadway san antonio, tx 78215",2424 broadway 
128,the magik theater,2019-01-04,22,C,92,Link,78205,"420 alamo st s san antonio, tx 78205",420 alamo st s 
129,the unofficial best of texas,2019-01-04,22,C,94,Link,78205,"101 alamo pz san antonio, tx 782050",101 alamo pz 
130,united airlines club,2019-01-04,13,B,98,Link,78216,"9710 airport bv san antonio, tx 782160",9710 airport bv 
131,valero corner store #2467 #,2019-01-04,26,C,97,Link,78221,"1503 military dr sw san antonio, tx 782211426",1503 military dr sw 
132,arby's #8644,2019-01-14,25,C,100,Link,78223,"2246 military dr se san antonio, tx 78223",2246 military dr se 
133,baptist emergency hospital south,2019-01-14,36,D,100,Link,78224,"7719 ih 35 s san antonio, tx 78224",7719 ih 35 s 
134,baskin robbins,2019-01-14,18,B,98,Link,78209,"6418 new brnfls n san antonio, tx 782093827",6418 new brnfls n 
135,best western plus,2019-01-14,21,C,94,Link,78210,"333 roland ave san antonio, tx 78210",333 roland ave 
136,big star food mart,2019-01-14,8,A,92,Link,78213,"2803 vance jackson san antonio, tx 782133430",2803 vance jackson 
137,bourbon street kitchen.,2019-01-14,3,A,97,Link,78257,"22015 ih 10 w san antonio, tx 78257",22015 ih 10 w 
138,brookdale medical center whitby,2019-01-14,1,A,98,Link,78240,"5996 whitby rd san antonio, tx 782400",5996 whitby rd 
139,brooks home for seniors,2019-01-14,16,B,98,Link,78218,"4139 briarglen dr san antonio, tx 782181521",4139 briarglen dr 
140,chick fil a,2019-01-14,31,D,100,Link,78228,"1 camino santa m san antonio, tx 782280",1 camino santa m 
141,chick-fil-a,2019-01-14,13,B,97,Link,78216,"27 loop 410 ne san antonio, tx 782165822",27 loop 410 ne 
142,circle k # 1835,2019-01-14,17,B,100,Link,78233,"12111 o connor rd san antonio, tx 78233",12111 o connor rd 
143,cvs pharmacy #7551 #,2019-01-14,23,C,100,Link,78225,"2801 nogalitos st san antonio, tx 782251751",2801 nogalitos st 
144,dollar general # 18055,2019-01-14,21,C,100,Link,78222,"5327 new sulphur sp san antonio, tx 78222",5327 new sulphur sp 
145,dominos pizza #6580,2019-01-14,24,C,100,Link,78223,"103 goliad rd san antonio, tx 782231451",103 goliad rd 
146,el folklor bakery,2019-01-14,17,B,95,Link,78233,"5663 randolph blvd san antonio, tx 782330",5663 randolph blvd 
147,el rodeo mexican grill,2019-01-14,3,A,92,Link,78249,"6565 babcock rd san antonio, tx 782492346",6565 babcock rd 
148,el sabrosito de jalisco,2019-01-14,17,B,93,Link,78233,"118 weidner rd n san antonio, tx 782336148",118 weidner rd n 
149,el tequila mexican restaurant,2019-01-14,32,D,91,Link,78227,"7628 marbach rd san antonio, tx 782271609",7628 marbach rd 
150,embassy suites hotel #9567,2019-01-14,8,A,100,Link,78230,"7750 briaridge dr san antonio, tx 782304804",7750 briaridge dr 
151,empire theater,2019-01-14,22,C,98,Link,78205,"226 st marys n san antonio, tx 782052305",226 st marys n 
152,family dollar #28916,2019-01-14,6,A,100,Link,78240,"5523 babcock rd san antonio, tx 782400",5523 babcock rd 
153,firehouse subs,2019-01-14,25,C,97,Link,78223,"2611 military dr se san antonio, tx 782230",2611 military dr se 
154,flavour works catering,2019-01-14,16,B,94,Link,78218,"2515 austin hwy san antonio, tx 782182047",2515 austin hwy 
155,freddy's frozen custard #,2019-01-14,36,D,98,Link,78224,"7707 ih 35 s san antonio, tx 782242731",7707 ih 35 s 
156,golden chick restaurant,2019-01-14,24,C,96,Link,78223,"4315 gevers st s san antonio, tx 782230",4315 gevers st s 
157,habachi buffet,2019-01-14,21,C,83,Link,78220,"2203 loop 410 se san antonio, tx 782200",2203 loop 410 se 
158,heb south flores market #718,2019-01-14,27,C,98,Link,78204,"516 flores st s san antonio, tx 78204",516 flores st s 
159,hilton garden inn,2019-01-14,22,C,89,Link,78205,"408 houston st e san antonio, tx 78205",408 houston st e 
160,home 2 suites by hilton san antonio airport,2019-01-14,13,B,90,Link,78216,"94 loop 410 ne san antonio, tx 782165801",94 loop 410 ne 
161,j prime steakhouse,2019-01-14,12,B,100,Link,78258,"1401 n fm 1604 w san antonio, tx 782580",1401 n fm 1604 w 
162,jalisco taqueria,2019-01-14,5,A,93,Link,78250,"9080 guilbeau rd san antonio, tx 782502652",9080 guilbeau rd 
163,janthonys seafood cafe,2019-01-14,33,D,92,Link,78238,"7210 loop 410 nw san antonio, tx 782380",7210 loop 410 nw 
164,jimmy john's #3763,2019-01-14,8,A,91,Link,78230,"8015 callaghan rd san antonio, tx 782304718",8015 callaghan rd 
165,jims cafe & coffee bar,2019-01-14,11,B,91,Link,78216,"842 loop 410 nw san antonio, tx 782165616",842 loop 410 nw 
166,kci hq,2019-01-14,3,A,100,Link,78249,"12930 ih 10 w san antonio, tx 782490",12930 ih 10 w 
167,kings palace chinese restaurant,2019-01-14,18,B,75,Link,78209,"3304 broadway san antonio, tx 782096511",3304 broadway 
168,la playa mexican restaurant,2019-01-14,34,D,95,Link,78228,"3201 poplar st w san antonio, tx 782286427",3201 poplar st w 
169,las palapas,2019-01-14,1,A,93,Link,78240,"5530 babcock rd san antonio, tx 782400",5530 babcock rd 
170,las palapas,2019-01-14,8,A,93,Link,78230,"8005 callaghan rd san antonio, tx 782304718",8005 callaghan rd 
171,little woodrows,2019-01-14,6,A,95,Link,78229,"2535 babcock rd san antonio, tx 782290",2535 babcock rd 
172,long john silvers #31706,2019-01-14,26,C,95,Link,78214,"183 military dr sw san antonio, tx 782141613",183 military dr sw 
173,longhorn steakhouse #5360,2019-01-14,3,A,100,Link,78256,"5803 n fm 1604 w san antonio, tx 782560",5803 n fm 1604 w 
174,magic food mart,2019-01-14,7,A,95,Link,78229,"5100 fredsbg rd san antonio, tx 782290",5100 fredsbg rd 
175,mariscos el kora,2019-01-14,16,B,95,Link,78218,"2367 austin hwy san antonio, tx 782181982",2367 austin hwy 
176,marthas mexican rest,2019-01-14,1,A,85,Link,78240,"5822 babcock rd san antonio, tx 782402134",5822 babcock rd 
177,maya cafe,2019-01-14,33,D,95,Link,78238,"6050 ingram rd san antonio, tx 782384402",6050 ingram rd 
178,mcdonalds # 12673,2019-01-14,4,A,95,Link,78249,"5235 de zavala rd san antonio, tx 782490",5235 de zavala rd 
179,mcdonalds #14073 #,2019-01-14,16,B,94,Link,78217,"8631 broadway san antonio, tx 782176315",8631 broadway 
180,murphy express,2019-01-14,15,B,100,Link,78217,"12007 perrin beitel san antonio, tx 78217",12007 perrin beitel 
181,mustafa asian & middle eastern grocery,2019-01-14,7,A,90,Link,78229,"4081 medical dr san antonio, tx 782292155",4081 medical dr 
182,nama ramen & sushiya,2019-01-14,3,A,94,Link,78249,"6565 babcock rd san antonio, tx 782492346",6565 babcock rd 
183,original cadillac bar,2019-01-14,27,C,89,Link,78204,"212 flores st s san antonio, tx 782041011",212 flores st s 
184,paciugo italian gelato & caffe,2019-01-14,11,B,99,Link,78209,"999 basse e san antonio, tx 78209",999 basse e 
185,pasha mediterranean grill,2019-01-14,12,B,100,Link,78258,"1207 n fm 1604 w san antonio, tx 782580",1207 n fm 1604 w 
186,pho place,2019-01-14,12,B,97,Link,78248,"1160 n 1604 w san antonio, tx 78248",1160 n 1604 w 
187,pizzaritas,2019-01-14,22,C,91,Link,78205,"245 commerce st e san antonio, tx 782052923",245 commerce st e 
188,pompeii italian grill,2019-01-14,14,B,88,Link,78247,"16109 nacogdoches rd san antonio, tx 782470",16109 nacogdoches rd 
189,popeyes chicken & biscuits,2019-01-14,24,C,95,Link,78210,"529 fair av san antonio, tx 782100",529 fair av 
190,racer classic carwash,2019-01-14,4,A,95,Link,78257,"18403 rim dr san antonio, tx 782570",18403 rim dr 
191,ricks cabaret san antonio,2019-01-14,17,B,88,Link,78233,"5418 brewster st san antonio, tx 782335724",5418 brewster st 
192,shop n save #08 attn: m chugthai,2019-01-14,34,D,100,Link,78228,"311 st cloud rd san antonio, tx 782285011",311 st cloud rd 
193,snooze am eatery,2019-01-14,12,B,100,Link,78258,"1305 n fm 1604 w san antonio, tx 782580",1305 n fm 1604 w 
194,sonic #3532,2019-01-14,14,B,94,Link,78247,"16401 nacogdoches rd san antonio, tx 782470",16401 nacogdoches rd 
195,st marys univ cafeteria,2019-01-14,31,D,97,Link,78228,"1 camino santa m san antonio, tx 782280",1 camino santa m 
196,starbucks,2019-01-14,31,D,100,Link,78228,"1 camino santa m san antonio, tx 782280",1 camino santa m 
197,starbucks coffee #14717,2019-01-14,26,C,99,Link,78221,"1935 military dr sw san antonio, tx 782211434",1935 military dr sw 
198,starbucks coffee #15287,2019-01-14,22,C,94,Link,78205,"200 houston st e san antonio, tx 782051815",200 houston st e 
199,subway/java city,2019-01-14,31,D,100,Link,78228,"1 camino santa m san antonio, tx 782280",1 camino santa m 
200,sushiya,2019-01-14,27,C,97,Link,78204,"516 flores st s san antonio, tx 78204",516 flores st s 
201,taco cabana #112 #,2019-01-14,11,B,92,Link,78216,"7339 san pedro av san antonio, tx 782166225",7339 san pedro av 
202,taco palenque,2019-01-14,16,B,78,Link,78209,"1002 loop 410 ne san antonio, tx 782091217",1002 loop 410 ne 
203,taqueria anahuac,2019-01-14,32,D,94,Link,78211,"3735 military dr sw san antonio, tx 782113514",3735 military dr sw 
204,the barbecue station,2019-01-14,16,B,85,Link,78209,"1610 loop 410 ne san antonio, tx 782091606",1610 loop 410 ne 
205,the grill at leon springs,2019-01-14,4,A,87,Link,78257,"24116 ih 10 w san antonio, tx 782570",24116 ih 10 w 
206,the guenther house,2019-01-14,27,C,92,Link,78204,"205 guenther st e san antonio, tx 782041404",205 guenther st e 
207,the republic golf club,2019-01-14,25,C,95,Link,78223,"4226 military dr se san antonio, tx 782230",4226 military dr se 
208,twin sisters bakery,2019-01-14,18,B,91,Link,78209,"6322 new brnfls n san antonio, tx 782093826",6322 new brnfls n 
209,uncle barneys hungry farmer,2019-01-14,26,C,91,Link,78224,"7015 ih 35 s san antonio, tx 782243732",7015 ih 35 s 
210,valero corner store #1034 #,2019-01-14,14,B,96,Link,78247,"16403 nacogdoches rd san antonio, tx 782471008",16403 nacogdoches rd 
211,valero corner store #2292,2019-01-14,24,C,100,Link,78222,"3151 w w white rd s san antonio, tx 782224825",3151 w w white rd s 
212,valero corner store #252 #,2019-01-14,8,A,100,Link,78230,"4327 vance jackson san antonio, tx 782305320",4327 vance jackson 
213,vallarta grill & bar,2019-01-14,33,D,92,Link,78238,"6810 loop 410 nw san antonio, tx 782380",6810 loop 410 nw 
214,zoe's kitchen,2019-01-14,11,B,97,Link,78209,"999 basse e san antonio, tx 78209",999 basse e 
215,54th street bar and grill,2019-01-15,14,B,98,Link,78259,"22902 us 281 n san antonio, tx 782590",22902 us 281 n 
216,77t's,2019-01-15,22,C,93,Link,78205,"207 alamo pz san antonio, tx 782050",207 alamo pz 
217,alamo city golf trail,2019-01-15,15,B,96,Link,78217,"13202 scarsdale dr san antonio, tx 782171743",13202 scarsdale dr 
218,b & d ice house,2019-01-15,27,C,93,Link,78204,"1004 alamo st s san antonio, tx 782040",1004 alamo st s 
219,bar louie,2019-01-15,14,B,97,Link,78259,"22610 us 281 n san antonio, tx 782590",22610 us 281 n 
220,bayseas,2019-01-15,21,C,90,Link,78219,"217 w w white rd s san antonio, tx 782190",217 w w white rd s 
221,bobbies cafe,2019-01-15,25,C,91,Link,78221,"6728 flores st s san antonio, tx 78221",6728 flores st s 
222,bombay bicycle club,2019-01-15,18,B,97,Link,78212,"3506 st marys n san antonio, tx 782123111",3506 st marys n 
223,buddy v's restaurant,2019-01-15,3,A,93,Link,78256,"15900 la cantera parkway san antonio, tx 78256",15900 la cantera parkway 
224,budget lodge,2019-01-15,16,B,84,Link,78217,"2635 loop 410 ne san antonio, tx 782175608",2635 loop 410 ne 
225,churchs chicken # 893,2019-01-15,33,D,94,Link,78227,"7919 marbach rd san antonio, tx 782271613",7919 marbach rd 
226,congers smoke shack,2019-01-15,18,B,96,Link,78209,"3714 broadway san antonio, tx 782096518",3714 broadway 
227,dairy queen #286,2019-01-15,24,C,92,Link,78223,"600 fair av san antonio, tx 782231304",600 fair av 
228,danny's cocina mexicana,2019-01-15,1,A,92,Link,78227,"6031 callaghan rd san antonio, tx 782271115",6031 callaghan rd 
229,denny's #8148,2019-01-15,33,D,90,Link,78238,"6854 ingram rd san antonio, tx 782384120",6854 ingram rd 
