,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
11,505  FAIR AV,C,"505 FAIR AV San Antonio, TX 782100",TAQUERIA EL RANCHERO,2019-02-19,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417694&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,91,"['9', '30', '32', '36', '37', '42', '45']"
12,13700  US 281 N,B,"13700 US 281 N San Antonio, TX 782320",TARGET #176,2019-02-19,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417698&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,100,[]
13,2296  BANDERA RD,A,"2296 BANDERA RD San Antonio, TX 782282162",TENORIO'S MEXICAN RESTAURANT,2019-02-19,Valerie Suarez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417734&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,1,88,"['10', '10', '21', '29', '30', '31', '37', '39', '41', '42', '46']"
14,18803  HARDY OAK BLVD,B,"18803 HARDY OAK BLVD San Antonio, TX 782580",THE ENCLAVE,2019-02-19,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417719&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
15,4130  BROADWAY,B,"4130 BROADWAY San Antonio, TX 782096316",THE GROWLER EXCHANGE,2019-02-19,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417820&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,96,"['21', '23']"
16,2482  LOOP 410 NE,B,"2482 LOOP 410 NE San Antonio, TX 782185605",THE PALACE,2019-02-19,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417780&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,82,"['1', '6', '10', '10', '10', '18', '18', '21', '27', '28', '29', '30', '31', '32', '37', '42', '45', '45', '45', '47']"
17,526  RIVERWALK,C,"526 RIVERWALK San Antonio, TX 782052632",THE REPUBLIC OF TEXAS,2019-02-19,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417791&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,93,"['2', '34', '37', '37', '39', '39', '39', '39', '45']"
18,2101  EDISON DR,A,"2101 EDISON DR San Antonio, TX 782013409",WHITTIER MIDDLE SCHOOL,2019-02-19,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417677&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,100,[]
19,1421  CLOWER ST,A,"1421 CLOWER ST SAN ANTONIO, TX 78201",WOODROW WILSON ELEMENTARY,2019-02-19,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417717&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,97,"['34', '35', '45', '47']"
20,328  MAYFIELD BV W,C,"328 MAYFIELD BV W San Antonio, TX 782211048",ACTS ADULT DAY CARE & ACTIVITY CENTER,2019-02-20,Rebecca Vera,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417929&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,26,96,"['31', '39', '45']"
21,825  BASSE E,B,"825 BASSE E San Antonio, TX 782090",ALAMO HEIGHTS UMC KITCHEN,2019-02-20,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417899&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,98,"['30', '32']"
22,623  LEONA ST S,C,"623 LEONA ST S San Antonio, TX 782075016",B MARTINEZ & SONS #,2019-02-20,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417884&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,98,['30']
23,814  WEST AVE,D,"814 WEST AVE San Antonio, TX 78201",BANDERA JALISCO,2019-02-20,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417959&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,97,"['22', '42']"
24,1411  ASHBY PL W,D,"1411 ASHBY PL W San Antonio, TX 782016337",BEACON HILL ELEMENTARY SCHOOL,2019-02-20,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418058&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,100,[]
25,2101  LAREDO ST S,D,"2101 LAREDO ST S San Antonio, TX 782076937",BIG'S #405,2019-02-20,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417994&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,90,"['2', '28', '29', '31', '33', '41', '46']"
26,301  FLORES ST S,C,"301 FLORES ST S San Antonio, TX 782041107",BILL MILLER WAREHOUSE,2019-02-20,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417915&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,100,[]
27,10903  POTRANCO RD,D,"10903 POTRANCO RD San Antonio, TX 782510",BURGER KING #16070,2019-02-20,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417922&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,30,100,[]
28,4311  CLEAR SPRING,B,"4311 CLEAR SPRING San Antonio, TX 782173605",CLEAR SPRING ELEMENTARY,2019-02-20,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417926&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,100,['30']
29,8818  JONES MALTSBRG,B,"8818 JONES MALTSBRG San Antonio, TX 782164728",FOUR POINTS-SAN ANTONIO AIRPORT,2019-02-20,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417905&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,94,"['7', '31', '37']"
30,9800  HYATT RESORT,D,"9800 HYATT RESORT San Antonio, TX 782510",GENERAL STORE,2019-02-20,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417969&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,30,100,[]
31,3107  COMMERCIAL AV,D,"3107 COMMERCIAL AV San Antonio, TX 782210",HARLANDALE MEM POST SNACK BAR #,2019-02-20,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417987&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,99,['46']
32,9800  HYATT RESORT,D,"9800 HYATT RESORT San Antonio, TX 782510",HYATT REGENCY HILL COUNTRY,2019-02-20,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417984&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,30,100,[]
33,19239  STONE OAK PY      #110,B,"19239 STONE OAK PY San Antonio, TX 782580",IHOP 3473,2019-02-20,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417907&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,95,"['28', '35', '36', '42']"
34,1015  SABINAS ST N,D,"1015 SABINAS ST N San Antonio, TX 782071613",J & R MAHAL GROCERY,2019-02-20,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417988&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,97,"['29', '46']"
35,9511  POTEET JDTN FY,D,"9511 POTEET JDTN FY San Antonio, TX 782240",LA TORRE DE JALISCO,2019-02-20,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417906&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,97,"['2', '3', '37', '42', '47']"
36,2109  VANCE JACKSON,A,"2109 VANCE JACKSON San Antonio, TX 782133920",LA VICTORIA DE JALISCO MEXICAN RESTAURANT,2019-02-20,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417882&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,92,"['14', '15', '36', '39', '39', '40']"
37,13444  WEST AV           #200,B,"13444 WEST AV San Antonio, TX 782160",LOSOYAS TAQUERIA,2019-02-20,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417939&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,100,[]
38,6800  PARK TEN DR       #199,A,"6800 PARK TEN DR San Antonio, TX 782130",MY BREAKTIME CAFE,2019-02-20,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417970&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,100,[]
39,226  BITTERS RD W,B,"226 BITTERS RD W San Antonio, TX 782161665",SAEB THAI & NOODLES,2019-02-20,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417979&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,94,"['9', '21', '37']"
40,3119  COMMERCIAL AV,D,"3119 COMMERCIAL AV San Antonio, TX 782212548",SHOP N GO,2019-02-20,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417978&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,88,"['2', '10', '18', '32', '35', '39', '45', '46']"
41,539  SOUTHCROSS W,C,"539 SOUTHCROSS W San Antonio, TX 782211161",SOUTHCROSS FOOD MART,2019-02-20,Rebecca Vera,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417897&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,26,69,"['6', '10', '10', '11', '18', '24', '27', '28', '29', '29', '32', '34', '36', '37', '39', '40', '42', '42', '42', '43', '45', '47']"
42,12635  IH 10 W           #545B,A,"12635 IH 10 W San Antonio, TX 782300",STARBUCKS COFFEE #6208ALR0424,2019-02-20,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417989&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,97,"['21', '47']"
43,3821  IH 35 N,C,"3821 IH 35 N San Antonio, TX 782192202",SURE STAY HOTEL,2019-02-20,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417877&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,21,100,"['21', '30']"
44,19231  STONE OAK PKWY,B,"19231 STONE OAK PKWY San Antonio, TX 782580",TACO CABANA #,2019-02-20,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417945&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
45,6301  LOOP 410 NW       #VC11,D,"6301 LOOP 410 NW San Antonio, TX 782383801",TETIK LLC,2019-02-20,MICHELLE MORENO,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417963&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,31,76,"['10', '14', '18', '21', '22', '29', '30', '31', '32', '37', '42', '45', '47']"
46,1803  PALO ALTO RD,D,"1803 PALO ALTO RD San Antonio, TX 782114125",TEX MEX FOOD MART,2019-02-20,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417932&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,98,"['2', '42', '43']"
47,108  BLUE STAR ST,C,"108 BLUE STAR ST San Antonio, TX 782040",THE BRICK,2019-02-20,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418021&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,98,['32']
48,999  BASSE E,B,"999 BASSE E San Antonio, TX 78209",TRINI CAKES,2019-02-20,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417935&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,95,"['18', '21', '30']"
49,3111  COMMERCIAL AV,D,"3111 COMMERCIAL AV San Antonio, TX 782212548",VFW POST #4815 #,2019-02-20,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417986&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,98,"['46', '47']"
50,9800  HYATT RESORT,D,"9800 HYATT RESORT San Antonio, TX 782510",WINDFLOWER SPA,2019-02-20,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417982&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,30,100,[]
51,2731  W W WHITE RD S,C,"2731 W W WHITE RD S San Antonio, TX 782222807",2M SMOKEHOUSE,2019-02-21,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418129&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,100,['30']
52,1702  LOOP 410 SW,D,"1702 LOOP 410 SW San Antonio, TX 782271602",7-ELEVEN #36622,2019-02-21,Juanicia Page,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418134&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,32,96,"['31', '39', '45']"
53,7003  NEW HWY 90 W,D,"7003 NEW HWY 90 W San Antonio, TX 782270",7-ELEVEN #36638,2019-02-21,Juanicia Page,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418126&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,32,97,"['31', '45']"
54,2639  LOOP 410 NE,B,"2639 LOOP 410 NE San Antonio, TX 782175608",ARBY'S RESTAURANT # 8715,2019-02-21,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418163&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,87,"['10', '18', '21', '29', '30', '36', '37', '39', '45', '47']"
55,20718  STONE OAK PY,B,"20718 STONE OAK PY San Antonio, TX 782580",AUTUMN GROVE COTTAGE,2019-02-21,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418040&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,84,"['9', '14', '18', '21', '22', '29', '29', '33', '34', '39']"
56,1150  N FM 1604 W,B,"1150 N FM 1604 W San Antonio, TX 782480",BARKER WORTMAN,2019-02-21,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418067&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,100,[]
57,902  24TH ST NW,D,"902 24TH ST NW San Antonio, TX 782071906",BEST FOOD MART,2019-02-21,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418127&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,100,"['2', '30']"
58,3635  CROOKED TRAIL,D,"3635 CROOKED TRAIL San Antonio, TX 782270",BEST WESTERN HOTEL,2019-02-21,Juanicia Page,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418105&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,32,99,['36']
59,2014  W W WHITE RD S,C,"2014 W W WHITE RD S San Antonio, TX 782221120",BIG LOU'S BURGERS & BBQ,2019-02-21,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418121&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,21,97,"['22', '35', '35', '35', '42', '43', '47']"
60,2710  PRESA ST S,C,"2710 PRESA ST S San Antonio, TX 782103816",BIG TONY'S PIZZERIA,2019-02-21,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418109&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,77,"['10', '19', '27', '28', '29', '30', '31', '31', '33', '37', '40', '42', '45', '47', '47']"
61,9203  CINNAMON HILL,A,"9203 CINNAMON HILL San Antonio, TX 782400",BROOKDALE SAN ANTONIO,2019-02-21,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418025&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,[]
62,9505  FREDSBG RD,A,"9505 FREDSBG RD San Antonio, TX 782403922",BROOKEDALE N FREDERICKSBURG ROAD,2019-02-21,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418038&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,93,"['9', '39', '41', '42', '45']"
63,6301  LOOP 410 NW       #VC11,D,"6301 LOOP 410 NW San Antonio, TX 782383801",CHARLEYS PHILLY STEAKS,2019-02-21,MICHELLE MORENO,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418120&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,31,95,"['20', '21', '22', '31']"
64,20  LYNN BATTS LN,B,"20 LYNN BATTS LN San Antonio, TX 782184552",COLONIAL GARDENS OF SAN ANTONIO # 1,2019-02-21,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418062&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,97,"['11', '21']"
65,10  LYNN BATTS LN,B,"10 LYNN BATTS LN San Antonio, TX 782180",COLONIAL GARDENS OF SAN ANTONIO # 2,2019-02-21,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418059&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,97,"['10', '21']"
66,4805  MEDICAL DR,A,"4805 MEDICAL DR San Antonio, TX 782290",CVS PHARMACY #07808 #,2019-02-21,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418116&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,[]
67,16580  HUEBNER RD,A,"16580 HUEBNER RD San Antonio, TX 782480",CVS PHARMACY #07829 #,2019-02-21,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418140&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,9,100,[]
68,1330  CULEBRA RD,D,"1330 CULEBRA RD SAN ANTONIO, TX 78201",DELICIOUS INC TAMALE FACTORY,2019-02-21,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418033&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,100,"['2', '30']"
69,3500  PRESA ST S,C,"3500 PRESA ST S San Antonio, TX 782104828",DELICIOUS TAMALES #3,2019-02-21,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418100&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,86,"['2', '18', '19', '28', '30', '37', '39', '45']"
